country,year,life_ladder,logGDP,social_support,life_exp,freedom,generosity,corruption,continent
Burundi,2011,3.7058942317962646,6.569019317626953,0.4222400188446045,47.410308837890625,0.4898630380630493,-0.042026154696941376,0.6771076917648315,Africa
Burundi,2014,2.9045350551605225,6.5991692543029785,0.5646781325340271,48.593162536621094,0.43138498067855835,-0.03799229487776756,0.8076188564300537,Africa
Cambodia,2006,3.568744659423828,7.668679237365723,0.7930814623832703,54.04903793334961,NA,0.26042312383651733,0.8291811347007751,Asia
Cambodia,2007,4.155971050262451,7.750998020172119,0.6751320958137512,54.69017791748047,0.8186995387077332,0.12013930827379227,0.8785075545310974,Asia
Cambodia,2008,4.462163925170898,7.80095100402832,0.6192643046379089,55.26852035522461,0.9141729474067688,0.04971347004175186,0.8883920311927795,Asia
Cambodia,2009,4.110625743865967,7.786810398101807,0.8182580471038818,55.78489303588867,0.9372333288192749,0.15685845911502838,0.9647789597511292,Asia
Cambodia,2010,4.1410722732543945,7.829349040985107,0.6971638202667236,56.243404388427734,0.9401311874389648,0.35392189025878906,0.8957144618034363,Asia
Cambodia,2011,4.161225318908691,7.881805419921875,0.7155189514160156,56.65618896484375,0.9274623990058899,0.4221738576889038,0.7753556370735168,Asia
Cambodia,2012,3.8987069129943848,7.935647964477539,0.6055285930633545,57.04252243041992,0.9555957913398743,0.2500413954257965,0.8901361227035522,Asia
Cambodia,2013,3.674466848373413,7.991312503814697,0.6505895853042603,57.41798400878906,0.9405929446220398,0.166677325963974,0.8119916319847107,Asia
Cambodia,2014,3.883305549621582,8.04322338104248,0.6934341788291931,57.79096984863281,0.937544584274292,0.24190185964107513,0.8425551056861877,Asia
Cambodia,2015,4.162164688110352,8.095056533813477,0.7286102771759033,58.1639518737793,0.9563198089599609,0.21222083270549774,0.8251302242279053,Asia
Cambodia,2016,4.461259365081787,8.14667797088623,0.7459012269973755,58.53693771362305,0.9578214883804321,0.07787321507930756,0.8404168486595154,Asia
Cameroon,2006,3.851072072982788,7.843656539916992,0.6896007657051086,44.70021057128906,0.6534226536750793,7.128278375603259e-4,0.9070676565170288,Africa
Cameroon,2007,4.349939346313477,7.850159645080566,0.7173941731452942,44.98212432861328,0.6438839435577393,-0.020379794761538506,0.9103497266769409,Africa
Cameroon,2008,4.291800498962402,7.853114128112793,0.696715772151947,45.304996490478516,0.58025723695755,-0.05773014947772026,0.9450027942657471,Africa
Cameroon,2009,4.741408348083496,7.846816062927246,0.7286939024925232,45.65559005737305,0.698030412197113,-0.00543274637311697,0.9254472851753235,Africa
Cameroon,2010,4.554256916046143,7.853593349456787,0.758640706539154,46.024139404296875,0.7922201752662659,0.013556214980781078,0.8747186660766602,Africa
Cameroon,2011,4.433885097503662,7.868826389312744,0.7379928231239319,46.40345764160156,0.8166937828063965,-0.01789771020412445,0.8696156740188599,Africa
Cameroon,2012,4.24463415145874,7.888424873352051,0.7428373098373413,46.7892951965332,0.7660642266273499,-0.021388685330748558,0.8980287909507751,Africa
Cameroon,2013,4.271038055419922,7.917398452758789,0.7601943612098694,47.17869186401367,0.7940759658813477,-0.020075222477316856,0.8672574162483215,Africa
Cameroon,2014,4.24044132232666,7.9499969482421875,0.7777770757675171,47.56521987915039,0.7946455478668213,-0.06152118742465973,0.8558497428894043,Africa
Cameroon,2015,5.037964820861816,7.985748291015625,0.6463124752044678,47.95174789428711,0.7914285659790039,0.0583130307495594,0.8680490255355835,Africa
Cameroon,2016,4.816232204437256,8.020015716552734,0.6592997908592224,48.338279724121094,0.7125070095062256,0.00416181143373251,0.8794505596160889,Africa
Canada,2005,7.41804838180542,10.608346939086914,0.9615524411201477,70.50089263916016,0.9573062658309937,0.23772573471069336,0.5026811957359314,North America
Canada,2007,7.481752872467041,10.636994361877441,NA,70.8009262084961,0.9303413033485413,0.23496340215206146,0.4056084156036377,North America
Canada,2008,7.4856038093566895,10.636125564575195,0.9387074112892151,70.96861267089844,0.9263149499893188,0.2470797747373581,0.36958780884742737,North America
Canada,2009,7.487824440002441,10.594738006591797,0.9428445100784302,71.219818115234375,0.9150578379631042,0.2320292443037033,0.4126221239566803,North America
Canada,2010,7.650346279144287,10.613967895507812,0.9537654519081116,71.4845199584961,0.933948814868927,0.21612954139709473,0.41265958547592163,North America
Canada,2011,7.426053524017334,10.63502025604248,0.9216692447662354,71.42864990234375,0.9509252905845642,0.23868778347969055,0.43299153447151184,North America
Canada,2012,7.415144443511963,10.640494346618652,0.948128342628479,71.61579895019531,0.91796112060546875,0.2755909562110901,0.4656018316745758,North America
Canada,2013,7.593793869018555,10.650873184204102,0.9362393617630005,71.793701171875,0.9160138964653015,0.30129772424697876,0.4062361419200897,North America
Canada,2014,7.304257869720459,10.664320945739746,0.9178363084793091,71.96189880371094,0.9388976097106934,0.2557543218135834,0.44173532724380493,North America
Canada,2015,7.4127726554870605,10.666414260864258,0.9390670657157898,72.1301040649414,0.9314689636230469,0.2384890913963318,0.42715224623680115,North America
Canada,2016,7.244845867156982,10.67451286315918,0.9243925213813782,72.29830169677734,0.9124239087104797,0.19609661400318146,0.3850904405117035,North America
Central African Republic,2007,4.160129547119141,6.778674125671387,0.532296895980835,38.5207405090332,0.6628710031509399,0.10203026980161667,0.7821307182312012,Africa
Central African Republic,2010,3.567892551422119,6.789778709411621,0.48333388566970825,40.15467834472656,0.6899508833885193,-0.008416486904025078,0.8453769683837891,Africa
Central African Republic,2011,3.677826404571533,6.803105354309082,0.3873909115791321,40.766056060791016,0.7800177931785583,0.013061580248177052,0.8344988822937012,Africa
Central African Republic,2016,2.693061113357544,NA,0.2901841700077057,44.02322006225586,0.6240565180778503,NA,0.8590730428695679,Africa
Chad,2006,3.434800624847412,7.463523864746094,0.72430819272995,41.6102180480957,0.30613189935684204,0.021595191210508347,0.9610737562179565,Africa
Chad,2007,4.141326904296875,7.462142467498779,0.4789508581161499,41.894229888916016,0.29461178183555603,-0.01768709532916546,0.8736096024513245,Africa
Chad,2008,4.632468223571777,7.459340572357178,0.5708348155021667,42.23274230957031,0.5266103744506836,0.05640892684459686,0.9435535669326782,Africa
Chad,2009,3.6394450664520264,7.4679083824157715,0.6457136273384094,42.61371612548828,0.4013702869415283,0.015110060572624207,0.9311807751655579,Africa
Chad,2010,3.742871046066284,7.562010765075684,0.7337136268615723,43.01826095581055,0.5046125650405884,0.01788068562746048,0.8576640486717224,Africa
Chad,2011,4.393482208251953,7.529594898223877,0.8188440203666687,43.42364501953125,0.5402679443359375,0.02377895638346672,0.8763836622238159,Africa
Chad,2012,4.032974720001221,7.581354141235352,0.6728664636611938,43.811397552490234,0.5629081130027771,-0.04126159846782684,0.884475827217102,Africa
Chad,2013,3.5076630115509033,7.603506565093994,0.7141446471214294,44.16520690917969,0.4882103502750397,-0.05285650119185448,0.8819723725318909,Africa
Chad,2014,3.4601829051971436,7.637214183807373,0.7330667972564697,44.47951889038086,0.56679534912109375,-0.07750191539525986,0.8809340000152588,Africa
Chad,2015,4.3226752281188965,7.622440814971924,0.7512522339820862,44.79383087158203,0.4743608832359314,-0.03548809140920639,0.8886393904685974,Africa
Chad,2016,4.029350280761719,7.584248065948486,0.6162048578262329,45.1081428527832,0.52522212266922,0.04137150198221207,0.8197888731956482,Africa
Chile,2006,6.062851905822754,9.786771774291992,0.8355436325073242,69.10677337646484,0.7442919015884399,0.15722286701202393,0.6336298584938049,South America
Chile,2007,5.697929859161377,9.825916290283203,0.8146209716796875,69.39934539794922,0.6619051098823547,0.23233339190483093,0.7226705551147461,South America
Chile,2008,5.789438724517822,9.847241401672363,0.8037585616111755,69.685791015625,0.6402016878128052,0.07230334728956223,0.7406673431396484,South America
Chile,2009,6.493686199188232,9.825828552246094,0.8315818309783936,69.96570587158203,0.7466140389442444,0.13747437298297882,0.7342114448547363,South America
Chile,2010,6.635655879974365,9.870833396911621,0.8569552302360535,70.2413330078125,0.7863674759864807,0.09587156772613525,0.7018247246742249,South America
Chile,2011,6.526334762573242,9.916701316833496,0.8190788626670837,70.51360321044922,0.7007341384887695,0.09961298108100891,0.7527555227279663,South America
Chile,2012,6.599128723144531,9.959015846252441,0.8552355766296387,70.78299713134766,0.7336109280586243,0.182831272482872,0.7821174263954163,South America
Chile,2013,6.740153789520264,9.987292289733887,0.8624047040939331,71.048187255859375,0.7368873357772827,0.0723799467086792,0.7411549091339111,South America
Chile,2014,6.84423828125,9.995308876037598,0.8615521788597107,71.309173583984375,0.7333263754844666,0.20464715361595154,0.7584977149963379,South America
Chile,2015,6.532749652862549,10.00537109375,0.8271418809890747,71.57015228271484,0.7688814401626587,0.02799752727150917,0.8115113377571106,South America
Chile,2016,6.579056262969971,10.010035514831543,0.8413881659507751,71.83113861083984,0.6522897481918335,0.08974462747573853,0.8581249713897705,South America
China,2006,4.560495376586914,8.757776260375977,0.7470113039016724,67.1583480834961,NA,NA,NA,Asia
China,2007,4.8628621101379395,8.88529109954834,0.8108524084091187,67.4020004272461,NA,-0.1897573471069336,NA,Asia
China,2008,4.84629487991333,8.972046852111816,0.7482873201370239,67.622161865234375,0.8530720472335815,-0.10659446567296982,NA,Asia
China,2009,4.4543609619140625,9.055391311645508,0.7980343699455261,67.8216323852539,0.7711432576179504,-0.17509779334068298,NA,Asia
China,2010,4.652736663818359,9.151598930358887,0.7677525877952576,68.00672149658203,0.8047935962677002,-0.14862766861915588,NA,Asia
China,2011,5.03720760345459,9.237420082092285,0.7871711850166321,68.18330383300781,0.8241623640060425,-0.20227029919624329,NA,Asia
China,2012,5.094917297363281,9.307193756103516,0.787818193435669,68.35625457763672,0.808255136013031,-0.20099550485610962,NA,Asia
China,2013,5.241090297698975,9.376285552978516,0.7778958678245544,68.53053283691406,0.8047239184379578,-0.17454048991203308,NA,Asia
China,2014,5.195619106292725,9.441387176513672,0.8203660249710083,68.709259033203125,NA,-0.23390232026576996,NA,Asia
China,2015,5.303877830505371,9.503029823303223,0.7937337160110474,68.88798522949219,NA,-0.26191723346710205,NA,Asia
China,2016,5.324955940246582,9.561012268066406,0.7417030334472656,69.06670379638672,NA,-0.24521981179714203,NA,Asia
Colombia,2006,6.024942874908447,9.186060905456543,0.9102931022644043,62.3976936340332,0.8046618103981018,-0.019775982946157455,0.8078300356864929,South America
Colombia,2007,6.138411521911621,9.240571975708008,0.8937067985534668,62.58195877075195,0.7858659625053406,-0.0456879623234272,0.8597608804702759,South America
Colombia,2008,6.168395042419434,9.263618469238281,0.8800668120384216,62.75553894042969,0.7950838208198547,-0.04745279252529144,0.7632239460945129,South America
Colombia,2009,6.271604537963867,9.268603324890137,0.8859266042709351,62.91889572143555,0.7571007013320923,-0.060791488736867905,0.8371434807777405,South America
Colombia,2010,6.408113479614258,9.296564102172852,0.8929926753044128,63.074607849121094,0.8161211013793945,-0.055370744317770004,0.8145244717597961,South America
Colombia,2011,6.463952541351318,9.349800109863281,0.9041473269462585,63.22692108154297,0.8109074234962463,-0.07940737903118134,0.8472685217857361,South America
Colombia,2012,6.374879837036133,9.379268646240234,0.9143726229667664,63.378395080566406,0.8278681039810181,-0.01556427776813507,0.8683715462684631,South America
Colombia,2013,6.606550693511963,9.41706657409668,0.9007778763771057,63.53242874145508,0.8411731719970703,-0.07704850286245346,0.898202121257782,South America
Colombia,2014,6.448789119720459,9.450549125671387,0.9074026346206665,63.690303802490234,0.8011914491653442,-0.09672229737043381,0.8866457343101501,South America
Colombia,2015,6.387571811676025,9.471794128417969,0.8899000287055969,63.84817886352539,0.7908979654312134,-0.10695037245750427,0.8428993225097656,South America
Colombia,2016,6.233715057373047,9.486230850219727,0.8819003701210022,64.00605773925781,0.8349661231040955,-0.1077970564365387,0.8975538611412048,South America
Comoros,2009,3.476027250289917,7.207636833190918,0.6294267773628235,52.524879455566406,0.5078452825546265,-0.017451107501983643,0.8381156921386719,Africa
Comoros,2010,3.8121910095214844,7.204986095428467,0.721342921257019,52.85511779785156,0.5286752581596375,0.06257994472980499,0.7411817312240601,Africa
Comoros,2011,3.8384859561920166,7.2062273025512695,0.7218327522277832,53.1818733215332,0.49967387318611145,-0.016541700810194016,0.7315084934234619,Africa
Comoros,2012,3.9556403160095215,7.2113800048828125,0.7192178964614868,53.49835205078125,0.5340409278869629,-0.06235901266336441,0.6510092616081238,Africa
Congo (Brazzaville),2008,3.8197922706604004,8.532844543457031,0.554771900177002,48.27548599243164,0.525746762752533,-0.13685263693332672,NA,Africa
Congo (Brazzaville),2011,4.509824275970459,8.636297225952148,0.6371175050735474,50.91963577270508,0.7448071837425232,-0.14902782440185547,0.8327137231826782,Africa
Congo (Brazzaville),2012,3.919341802597046,8.647892951965332,0.622330367565155,51.630428314208984,0.7725107669830322,-0.1516205221414566,0.7996537089347839,Africa
Congo (Brazzaville),2013,3.9549505710601807,8.656803131103516,0.6799346804618835,52.2596549987793,0.7258156538009644,-0.11785988509654999,0.7517237067222595,Africa
Congo (Brazzaville),2014,4.0560126304626465,8.697539329528809,0.6859346628189087,52.80605697631836,0.6616381406784058,-0.15071046352386475,0.8084127306938171,Africa
Congo (Brazzaville),2015,4.690830230712891,8.698372840881348,0.6421361565589905,53.35246276855469,0.8501724600791931,-0.14418050646781921,0.8413594961166382,Africa
Congo (Brazzaville),2016,4.11949348449707,8.711130142211914,0.6154490113258362,53.89886474609375,0.7859065532684326,-0.11682743579149246,0.7903857231140137,Africa
Congo (Kinshasa),2009,3.9838485717773438,6.354652404785156,0.7330602407455444,47.669830322265625,0.5564875602722168,0.013826191425323486,0.8240104913711548,Africa
Congo (Kinshasa),2011,4.516963958740234,6.425108909606934,0.7439466714859009,48.568077087402344,0.6311085820198059,0.009892861358821392,0.8564949035644531,Africa
Congo (Kinshasa),2012,4.639227390289307,6.462387561798096,0.7695459723472595,48.95344543457031,0.5572862029075623,2.3136634263209999e-4,0.8074066042900085,Africa
Congo (Kinshasa),2013,4.497477054595947,6.512330532073975,0.8298520445823669,49.30701446533203,0.4803941547870636,0.046436429023742676,0.9129915237426758,Africa
Congo (Kinshasa),2014,4.414299964904785,6.5666961669921875,0.822286069393158,49.63470458984375,0.5560992956161499,0.04326252266764641,0.8136759996414185,Africa
Congo (Kinshasa),2015,3.9027416706085205,6.602153778076172,0.7672355771064758,49.9623908996582,0.5737637877464294,-0.013881329447031021,0.8663780093193054,Africa
Congo (Kinshasa),2016,4.52193546295166,6.63292932510376,0.8641545176506042,50.29008102416992,0.6373667120933533,0.00623833853751421,0.8749996423721313,Africa
Costa Rica,2006,7.082465171813965,9.358098983764648,0.9369380474090576,68.3080825805664,0.8824198842048645,0.062517911195755,0.7975221872329712,North America
Costa Rica,2007,7.432132244110107,9.420477867126465,0.9176782369613647,68.41508483886719,0.9227356910705566,0.09978075325489044,0.8196550011634827,North America
Costa Rica,2008,6.850679874420166,9.433780670166016,0.9157590270042419,68.52637481689453,0.9120059609413147,0.09888026863336563,0.8157126307487488,North America
Costa Rica,2009,7.614928722381592,9.410393714904785,0.8997816443443298,68.64418029785156,0.8860610723495483,0.06869456171989441,0.7865591049194336,North America
